Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2025-12-01,Bologna,Cremonese,1.0,3.0,A,2526,I1,0,3,,,,,,,,,
2025-12-01,Rayo Vallecano,Valencia,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-02,Bournemouth,Everton,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-02,Fulham,Manchester City,4.0,5.0,A,2526,E0,0,3,,,,,,,,,
2025-12-02,Newcastle United,Tottenham Hotspur,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2025-12-02,Barcelona,Atletico Madrid,3.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-03,Arsenal,Brentford,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-03,Brighton,Aston Villa,3.0,4.0,A,2526,E0,0,3,,,,,,,,,
2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-03,Leeds,Chelsea,3.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-03,Liverpool,Sunderland,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-03,Wolves,Nottingham Forest,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-03,Athletic Bilbao,Real Madrid,0.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-04,Manchester United,West Ham United,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-05,Mainz 05,Borussia Monchengladbach,0.0,1.0,A,2526,D1,0,3,,,,,,,,,
2025-12-05,Brest,Monaco,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-05,Lille,Marseille,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-05,Oviedo,Mallorca,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-06,Augsburg,Leverkusen,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-06,FC Cologne,FC St Pauli,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2025-12-06,Heidenheim,Freiburg,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2025-12-06,RB Leipzig,Eintracht Frankfurt,6.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-06,Stuttgart,Bayern Munich,0.0,5.0,A,2526,D1,0,3,,,,,,,,,
2025-12-06,Wolfsburg,Union Berlin,3.0,1.0,H,2526,D1,3,0,,,,,,,,,
2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2025-12-06,Everton,Nottingham Forest,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-06,Leeds,Liverpool,3.0,3.0,D,2526,E0,1,1,,,,,,,,,
2025-12-06,Manchester City,Sunderland,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-06,Newcastle United,Burnley,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-06,Tottenham Hotspur,Brentford,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-06,Nantes,Lens,1.0,2.0,A,2526,F1,0,3,,,,,,,,,
2025-12-06,Paris Saint-Germain,Rennes,5.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-06,Toulouse,Strasbourg,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-06,Inter,Como,4.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-06,Sassuolo,Fiorentina,3.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-06,Verona,Atalanta,3.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-06,Alaves,Real Sociedad,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-06,Athletic Bilbao,Atletico Madrid,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-06,Betis,Barcelona,3.0,5.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-06,Villarreal,Getafe,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-07,Dortmund,Hoffenheim,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-07,Hamburg,Werder Bremen,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2025-12-07,Brighton,West Ham United,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-07,Auxerre,Metz,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2025-12-07,Le Havre,Paris FC,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2025-12-07,Lorient,Lyon,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-07,Nice,Angers,0.0,1.0,A,2526,F1,0,3,,,,,,,,,
2025-12-07,Cagliari,Roma,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-07,Cremonese,Lecce,2.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-07,Lazio,Bologna,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2025-12-07,Napoli,Juventus,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-07,Elche,Girona,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-07,Espanol,Rayo Vallecano,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-07,Real Madrid,Celta,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-07,Valencia,Sevilla,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-08,Wolves,Manchester United,1.0,4.0,A,2526,E0,0,3,,,,,,,,,
2025-12-08,Pisa,Parma,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-08,Torino,Milan,2.0,3.0,A,2526,I1,0,3,,,,,,,,,
2025-12-08,Udinese,Genoa,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-08,Osasuna,Levante,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-12,Union Berlin,RB Leipzig,3.0,1.0,H,2526,D1,3,0,,,,,,,,,
2025-12-12,Angers,Nantes,4.0,1.0,H,2526,F1,3,0,,,,,,,,,
2025-12-12,Lecce,Pisa,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-12,Real Sociedad,Girona,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-13,Borussia Monchengladbach,Wolfsburg,1.0,3.0,A,2526,D1,0,3,,,,,,,,,
2025-12-13,Eintracht Frankfurt,Augsburg,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-13,FC St Pauli,Heidenheim,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2025-12-13,Hoffenheim,Hamburg,4.0,1.0,H,2526,D1,3,0,,,,,,,,,
2025-12-13,Leverkusen,FC Cologne,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-13,Arsenal,Wolves,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-13,Burnley,Fulham,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2025-12-13,Chelsea,Everton,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-13,Liverpool,Brighton,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-13,Metz,Paris Saint-Germain,2.0,3.0,A,2526,F1,0,3,,,,,,,,,
2025-12-13,Paris FC,Toulouse,0.0,3.0,A,2526,F1,0,3,,,,,,,,,
2025-12-13,Rennes,Brest,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2025-12-13,Atalanta,Cagliari,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-13,Parma,Lazio,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-13,Torino,Cremonese,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-13,Atletico Madrid,Valencia,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-13,Barcelona,Osasuna,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-13,Getafe,Espanol,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-13,Mallorca,Elche,3.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-14,Bayern Munich,Mainz 05,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2025-12-14,Freiburg,Dortmund,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2025-12-14,Werder Bremen,Stuttgart,0.0,4.0,A,2526,D1,0,3,,,,,,,,,
2025-12-14,Brentford,Leeds,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-14,Crystal Palace,Manchester City,0.0,3.0,A,2526,E0,0,3,,,,,,,,,
2025-12-14,Nottingham Forest,Tottenham Hotspur,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-14,Sunderland,Newcastle United,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-14,West Ham United,Aston Villa,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2025-12-14,Auxerre,Lille,3.0,4.0,A,2526,F1,0,3,,,,,,,,,
2025-12-14,Lens,Nice,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-14,Lyon,Le Havre,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-14,Marseille,Monaco,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2025-12-14,Strasbourg,Lorient,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2025-12-14,Bologna,Juventus,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-14,Fiorentina,Verona,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-14,Genoa,Inter,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-14,Milan,Sassuolo,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2025-12-14,Udinese,Napoli,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-14,Alaves,Real Madrid,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-14,Celta,Athletic Bilbao,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-14,Sevilla,Oviedo,4.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-15,Manchester United,Bournemouth,4.0,4.0,D,2526,E0,1,1,,,,,,,,,
2025-12-15,Roma,Como,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-15,Rayo Vallecano,Betis,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-19,Dortmund,Borussia Monchengladbach,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2025-12-19,Valencia,Mallorca,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-20,Augsburg,Werder Bremen,0.0,0.0,D,2526,D1,1,1,,,,,,,,,
2025-12-20,FC Cologne,Union Berlin,0.0,1.0,A,2526,D1,0,3,,,,,,,,,
2025-12-20,Hamburg,Eintracht Frankfurt,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2025-12-20,RB Leipzig,Leverkusen,1.0,3.0,A,2526,D1,0,3,,,,,,,,,
2025-12-20,Stuttgart,Hoffenheim,0.0,0.0,D,2526,D1,1,1,,,,,,,,,
2025-12-20,Wolfsburg,Freiburg,3.0,4.0,A,2526,D1,0,3,,,,,,,,,
2025-12-20,Bournemouth,Burnley,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-20,Brighton,Sunderland,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2025-12-20,Everton,Arsenal,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-20,Leeds,Crystal Palace,4.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-20,Manchester City,West Ham United,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-20,Newcastle United,Chelsea,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2025-12-20,Tottenham Hotspur,Liverpool,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-20,Wolves,Brentford,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-20,Juventus,Roma,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-20,Lazio,Cremonese,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2025-12-20,Levante,Real Sociedad,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-20,Osasuna,Alaves,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-20,Oviedo,Celta,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2025-12-20,Real Madrid,Sevilla,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-21,Heidenheim,Bayern Munich,0.0,4.0,A,2526,D1,0,3,,,,,,,,,
2025-12-21,Mainz 05,FC St Pauli,0.0,0.0,D,2526,D1,1,1,,,,,,,,,
2025-12-21,Aston Villa,Manchester United,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-21,Cagliari,Pisa,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2025-12-21,Fiorentina,Udinese,5.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-21,Genoa,Atalanta,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-21,Sassuolo,Torino,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-21,Betis,Getafe,4.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-21,Elche,Rayo Vallecano,4.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2025-12-21,Girona,Atletico Madrid,0.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-21,Villarreal,Barcelona,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-22,Fulham,Nottingham Forest,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-22,Athletic Bilbao,Espanol,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2025-12-26,Manchester United,Newcastle United,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2025-12-27,Arsenal,Brighton,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-27,Brentford,Bournemouth,4.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-27,Burnley,Everton,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2025-12-27,Chelsea,Aston Villa,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-27,Liverpool,Wolves,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-27,Nottingham Forest,Manchester City,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-27,West Ham United,Fulham,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-27,Lecce,Como,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2025-12-27,Parma,Fiorentina,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-27,Pisa,Juventus,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-27,Torino,Cagliari,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-27,Udinese,Lazio,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2025-12-28,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2025-12-28,Sunderland,Leeds,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-28,Atalanta,Inter,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2025-12-28,Bologna,Sassuolo,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2025-12-28,Cremonese,Napoli,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2025-12-28,Milan,Verona,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2025-12-29,Roma,Genoa,3.0,1.0,H,2526,I1,3,0,,,,,,,,,
2025-12-30,Arsenal,Aston Villa,4.0,1.0,H,2526,E0,3,0,,,,,,,,,
2025-12-30,Burnley,Newcastle United,1.0,3.0,A,2526,E0,0,3,,,,,,,,,
2025-12-30,Chelsea,Bournemouth,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2025-12-30,Manchester United,Wolves,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2025-12-30,Nottingham Forest,Everton,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2025-12-30,West Ham United,Brighton,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-01-01,Brentford,Tottenham Hotspur,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-01,Crystal Palace,Fulham,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-01,Liverpool,Leeds,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-01,Sunderland,Manchester City,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-02,Toulouse,Lens,0.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-01-02,Cagliari,Milan,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2026-01-02,Rayo Vallecano,Getafe,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-03,Aston Villa,Nottingham Forest,3.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-03,Bournemouth,Arsenal,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-01-03,Brighton,Burnley,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-03,Wolves,West Ham United,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-03,Lille,Rennes,0.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-01-03,Monaco,Lyon,1.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-01-03,Nice,Strasbourg,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-01-03,Atalanta,Roma,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-03,Como,Udinese,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-03,Genoa,Pisa,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-03,Juventus,Lecce,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-03,Sassuolo,Parma,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-03,Celta,Valencia,4.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-03,Elche,Villarreal,1.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-03,Espanol,Barcelona,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-03,Osasuna,Athletic Bilbao,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-04,Everton,Brentford,2.0,4.0,A,2526,E0,0,3,,,,,,,,,
2026-01-04,Fulham,Liverpool,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-01-04,Leeds,Manchester United,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-04,Manchester City,Chelsea,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-04,Newcastle United,Crystal Palace,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-04,Tottenham Hotspur,Sunderland,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-04,Brest,Auxerre,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-01-04,Le Havre,Angers,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-04,Lorient,Metz,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-01-04,Marseille,Nantes,0.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-01-04,Paris Saint-Germain,Paris FC,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-04,Fiorentina,Cremonese,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-04,Inter,Bologna,3.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-01-04,Lazio,Napoli,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-04,Verona,Torino,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-04,Alaves,Oviedo,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-04,Mallorca,Girona,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-04,Real Madrid,Betis,5.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-04,Real Sociedad,Atletico Madrid,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-04,Sevilla,Levante,0.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-06,West Ham United,Nottingham Forest,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-01-06,Lecce,Roma,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-06,Pisa,Como,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-06,Sassuolo,Juventus,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-07,Bournemouth,Tottenham Hotspur,3.0,2.0,H,2526,E0,3,0,,,,,,,,,
2026-01-07,Brentford,Sunderland,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-07,Burnley,Manchester United,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-01-07,Crystal Palace,Aston Villa,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-07,Everton,Wolves,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-07,Fulham,Chelsea,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-07,Manchester City,Brighton,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-07,Newcastle United,Leeds,4.0,3.0,H,2526,E0,3,0,,,,,,,,,
2026-01-07,Bologna,Atalanta,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-07,Lazio,Fiorentina,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-01-07,Napoli,Verona,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-01-07,Parma,Inter,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-07,Torino,Udinese,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-08,Arsenal,Liverpool,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-08,Cremonese,Cagliari,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-01-08,Milan,Genoa,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-09,Eintracht Frankfurt,Dortmund,3.0,3.0,D,2526,D1,1,1,,,,,,,,,
2026-01-09,Getafe,Real Sociedad,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-10,Freiburg,Hamburg,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-10,Heidenheim,FC Cologne,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-01-10,Leverkusen,Stuttgart,1.0,4.0,A,2526,D1,0,3,,,,,,,,,
2026-01-10,Union Berlin,Mainz 05,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-01-10,Atalanta,Torino,2.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-10,Como,Bologna,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-10,Roma,Sassuolo,2.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-10,Udinese,Pisa,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-01-10,Girona,Osasuna,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-10,Oviedo,Betis,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-10,Valencia,Elche,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-10,Villarreal,Alaves,3.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-11,Bayern Munich,Wolfsburg,8.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-11,Borussia Monchengladbach,Augsburg,4.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-11,Fiorentina,Milan,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-11,Inter,Napoli,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-01-11,Lecce,Parma,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-11,Verona,Lazio,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2026-01-11,Levante,Espanol,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-11,Rayo Vallecano,Mallorca,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-12,Genoa,Cagliari,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-12,Juventus,Cremonese,5.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-12,Sevilla,Celta,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-13,Dortmund,Werder Bremen,3.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-13,Mainz 05,Heidenheim,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-13,Stuttgart,Eintracht Frankfurt,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2026-01-14,FC Cologne,Bayern Munich,1.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-14,Hoffenheim,Borussia Monchengladbach,5.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-14,RB Leipzig,Freiburg,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-14,Wolfsburg,FC St Pauli,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-14,Inter,Lecce,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-14,Napoli,Parma,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-01-15,Augsburg,Union Berlin,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-01-15,Como,Milan,1.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-15,Verona,Bologna,2.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-16,Werder Bremen,Eintracht Frankfurt,3.0,3.0,D,2526,D1,1,1,,,,,,,,,
2026-01-16,Monaco,Lorient,1.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-01-16,Paris Saint-Germain,Lille,3.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-01-16,Pisa,Atalanta,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-16,Espanol,Girona,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-17,Dortmund,FC St Pauli,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2026-01-17,FC Cologne,Mainz 05,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-17,Hamburg,Borussia Monchengladbach,0.0,0.0,D,2526,D1,1,1,,,,,,,,,
2026-01-17,Hoffenheim,Leverkusen,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-17,RB Leipzig,Bayern Munich,1.0,5.0,A,2526,D1,0,3,,,,,,,,,
2026-01-17,Wolfsburg,Heidenheim,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-01-17,Chelsea,Brentford,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-17,Leeds,Fulham,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-17,Liverpool,Burnley,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-17,Manchester United,Manchester City,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-17,Nottingham Forest,Arsenal,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-17,Sunderland,Crystal Palace,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-17,Tottenham Hotspur,West Ham United,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
