Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2023-09-27,Cadiz,Rayo Vallecano,0.0,0.0,D,2324,SP1,1,1,2.5,3.2,2.88,9.0,9.0,2.0,4.0,1.0,2.0,1499.3310421985204,1496.9281546602667,2.402887538253708,1480.6403594221338,1490.6486734527984,-10.008314030664678,-0.2,0.1,0.0,-0.1,1,3.0,3.0,1.0,1.0,1.6,1.8,9.8,13.4,2.6,5.8,5.6,4.2,0.0,2.0,2.0,7.0,7.0,0,-0.3333333333333335,0.3774574049803408,0.2948885976408912,0.327653997378768
2023-09-27,Real Madrid,Las Palmas,2.0,0.0,H,2324,SP1,3,0,1.2,7.0,11.0,21.0,16.0,9.0,2.0,7.0,2.0,1722.0258528860702,1349.3315527399109,372.6943001461593,1627.9692655291656,1412.4325485009788,215.53671702818679,0.6,0.5,-0.4,-0.5,1,3.0,3.0,1.8,0.2,1.2,0.6,19.4,11.2,7.4,4.2,7.2,6.0,0.0,2.0,2.0,7.0,7.0,0,1.6666666666666665,0.7809330628803246,0.13387423935091278,0.08519269776876268
2023-09-27,Valencia,Real Sociedad,0.0,1.0,A,2324,SP1,0,3,2.63,3.1,2.8,9.0,2.0,2.0,1.0,0.0,2.0,1498.9664472578302,1627.3048554596255,-128.33840820179535,1512.3816284661352,1565.683647670284,-53.30201920414879,0.0,0.1,0.2,0.3,1,4.0,3.0,1.4,2.2,1.0,1.8,10.6,12.6,5.0,6.2,4.4,4.4,1.0,2.0,2.0,7.0,7.0,0,0.16666666666666674,0.3587221556391288,0.30433524817126084,0.33694259618961026
2023-09-27,Villarreal,Girona,1.0,2.0,A,2324,SP1,0,3,2.25,3.5,3.1,14.0,17.0,3.0,5.0,5.0,6.0,1583.4184312254874,1543.6829723926598,39.73545883282759,1565.3124550808143,1539.6759251485025,25.63652993231176,0.0,0.0,1.0,0.2,1,3.0,4.0,1.6,3.0,1.8,1.2,11.6,13.4,4.4,4.2,5.0,4.4,-1.0,2.0,2.0,7.0,7.0,0,-1.4999999999999998,0.42217898832684825,0.2714007782101167,0.306420233463035
2023-09-28,Frosinone,Fiorentina,1.0,1.0,D,2324,I1,1,1,3.75,3.6,1.95,11.0,19.0,3.0,6.0,8.0,10.0,1404.6030802660828,1611.9906888136227,-207.3876085475399,1439.6334952335674,1576.0360740230212,-136.40257878945386,0.2,-0.2,0.4,0.4,1,6.0,4.0,1.6,2.2,1.4,1.8,10.8,12.4,3.4,5.4,4.6,4.2,2.0,2.0,2.0,6.0,6.0,0,-0.3999999999999999,0.2522231204527081,0.26273241713823764,0.48504446240905413
2023-09-28,Genoa,Roma,4.0,1.0,H,2324,I1,3,0,3.8,3.25,2.05,8.0,13.0,4.0,3.0,1.0,7.0,1449.1844577259137,1599.2651347285987,-150.08067700268498,1469.9338481724544,1574.4958655607509,-104.56201738829645,-0.4,-0.3,-0.2,-0.2,0,6.0,4.0,0.8,2.4,1.6,1.4,6.4,7.6,2.2,3.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,0,-0.19999999999999996,0.24857755806361348,0.290644529428225,0.46077791250816164
2023-09-28,Monza,Bologna,0.0,0.0,D,2324,I1,1,1,2.38,3.3,3.0,12.0,7.0,3.0,5.0,7.0,5.0,1548.9022170081394,1572.7330855851046,-23.83086857696526,1522.228598181359,1549.4469008660722,-27.21830268471308,-0.2,-0.1,0.0,0.2,1,5.0,4.0,0.8,0.6,1.4,0.8,16.2,10.4,3.8,3.0,5.0,4.2,1.0,2.0,2.0,6.0,6.0,0,-0.19999999999999996,0.39768618944323936,0.28681610026512416,0.31549771029163654
2023-09-28,Celta,Alaves,1.0,1.0,D,2324,SP1,1,1,1.7,3.6,5.25,8.0,21.0,0.0,11.0,2.0,8.0,1474.1125005275642,1409.2642830558316,64.8482174717326,1498.790486581885,1433.3619525327813,65.42853404910375,-0.4,-0.4,-0.2,-0.4,1,5.0,6.0,1.2,1.0,1.6,1.6,14.6,13.4,5.8,4.8,5.6,3.8,-1.0,2.0,2.0,7.0,7.0,0,-0.33333333333333337,0.556783031374282,0.2629253203711887,0.18029164825452937
2023-09-28,Granada,Betis,1.0,1.0,D,2324,SP1,1,1,3.0,3.3,2.38,19.0,13.0,7.0,3.0,5.0,7.0,1433.9520393420519,1584.7208419307253,-150.76880258867345,1451.3659317659415,1536.8686388241083,-85.50270705816683,-0.6,-0.3,-0.2,0.0,-1,4.0,4.0,1.6,0.8,2.8,2.0,9.2,11.2,4.4,4.6,5.2,6.4,0.0,2.0,2.0,7.0,7.0,0,-0.8333333333333333,0.31549771029163654,0.28681610026512416,0.39768618944323936
2023-09-28,Osasuna,Atletico Madrid,0.0,2.0,A,2324,SP1,0,3,3.4,3.4,2.15,13.0,4.0,2.0,3.0,7.0,2.0,1515.1889117284752,1700.0057531365746,-184.81684140809944,1499.835574097565,1622.5071964019526,-122.67162230438748,-0.4,-0.1,0.4,0.3,-1,5.0,4.0,1.0,2.6,1.6,1.0,12.0,13.0,3.4,4.0,5.2,5.8,1.0,2.0,2.0,7.0,6.0,0,-0.8333333333333333,0.2792207792207792,0.2792207792207792,0.44155844155844154
2023-09-29,Hoffenheim,Dortmund,1.0,3.0,A,2324,D1,0,3,3.1,4.0,2.05,15.0,6.0,5.0,5.0,4.0,3.0,1523.3016829274968,1705.7814373717827,-182.47975444428585,1529.2250617744596,1633.356278929924,-104.13121715546436,0.6,0.3,0.6,0.6,-1,6.0,6.0,2.4,1.8,1.2,1.0,15.8,13.0,5.0,4.4,4.6,4.6,0.0,2.0,2.0,6.0,6.0,0,0.19999999999999973,0.30421072157299206,0.23576330921906882,0.46002596920793926
2023-09-29,Strasbourg,Lens,0.0,1.0,A,2324,F1,0,3,3.5,3.4,2.05,8.0,9.0,2.0,2.0,2.0,3.0,1535.3867553001473,1649.358550375756,-113.97179507560872,1525.4512543637852,1588.898966028484,-63.44771166469877,0.0,0.1,-0.4,0.1,-1,5.0,5.0,1.0,0.8,1.4,1.8,7.4,9.4,2.4,4.4,2.2,3.0,0.0,2.0,2.0,7.0,7.0,0,1.0,0.2676137454405836,0.27548473795354195,0.4569015166058745
2023-09-29,Barcelona,Sevilla,1.0,0.0,H,2324,SP1,3,0,1.36,5.25,8.0,18.0,12.0,5.0,3.0,13.0,3.0,1733.2293593353397,1551.0466381974668,182.18272113787293,1637.8821090063943,1532.41367898963,105.46843001676439,0.8,0.4,0.0,-0.3,1,3.0,3.0,3.2,2.0,1.6,1.4,14.4,12.0,6.8,3.0,4.8,4.8,0.0,3.0,3.0,8.0,7.0,0,1.2619047619047616,0.6997667444185273,0.18127290903032325,0.11896034655114963
2023-09-30,Bochum,Borussia Monchengladbach,1.0,3.0,A,2324,D1,0,3,2.3,3.75,2.9,23.0,25.0,5.0,9.0,5.0,10.0,1476.1620383702168,1506.5449882794853,-30.38294990926852,1466.0640398273292,1516.352310721881,-50.288270894551715,-0.4,-0.1,-0.6,-0.3,-1,7.0,7.0,0.8,1.6,3.2,2.6,14.2,18.4,5.4,7.8,3.8,8.6,0.0,2.0,2.0,6.0,6.0,0,0.19999999999999996,0.41555215896064196,0.2548719908291937,0.3295758502101643
2023-09-30,FC Cologne,Stuttgart,0.0,2.0,A,2324,D1,0,3,2.88,3.5,2.38,14.0,18.0,5.0,4.0,8.0,4.0,1489.2159858139958,1506.6511162710044,-17.435130457008654,1506.2057896932592,1519.6616887953746,-13.455899102115382,-0.8,-0.4,0.6,0.4,-1,7.0,8.0,0.8,3.4,1.8,1.4,12.2,10.6,4.0,4.0,6.2,3.6,-1.0,2.0,2.0,6.0,6.0,0,-2.1999999999999997,0.32971295577967413,0.27130666075584614,0.39898038346447967
2023-09-30,Heidenheim,Union Berlin,1.0,0.0,H,2324,D1,3,0,3.0,3.6,2.25,9.0,19.0,4.0,8.0,5.0,7.0,1488.7878899404313,1595.435806756123,-106.64791681569159,1494.2004743703144,1553.0361502313447,-58.83567586103027,-0.4,-0.4,-0.2,-0.1,0,6.0,7.0,1.8,1.8,2.6,1.8,13.4,12.2,4.2,4.8,7.0,4.0,-1.0,2.0,2.0,6.0,6.0,0,-0.3999999999999999,0.3157894736842105,0.2631578947368421,0.42105263157894735
2023-09-30,Mainz 05,Leverkusen,0.0,3.0,A,2324,D1,0,3,5.75,4.5,1.53,10.0,6.0,3.0,3.0,3.0,1.0,1487.699900767017,1630.4092768154424,-142.70937604842538,1489.3980508040045,1602.3342140223415,-112.93616321833701,-0.8,-0.8,0.8,0.2,1,7.0,6.0,0.8,3.4,2.8,1.2,12.4,9.4,3.8,3.8,4.6,4.2,1.0,2.0,1.0,6.0,6.0,0,-2.4,0.16567406605305904,0.21169463995668653,0.6226312939902545
2023-09-30,RB Leipzig,Bayern Munich,2.0,2.0,D,2324,D1,1,1,3.4,4.2,1.91,7.0,11.0,2.0,5.0,5.0,1.0,1679.375509971283,1748.494120190685,-69.11861021940194,1628.488369415971,1677.161680136683,-48.673310720711925,0.6,0.8,0.8,0.7,1,7.0,7.0,2.8,3.6,0.8,0.8,13.0,8.2,7.0,2.4,4.6,2.0,0.0,2.0,1.0,6.0,6.0,0,-0.20000000000000018,0.2785803583831088,0.22551743297680232,0.4959022086400889
2023-09-30,Wolfsburg,Eintracht Frankfurt,2.0,0.0,H,2324,D1,3,0,2.05,3.5,3.5,19.0,7.0,7.0,3.0,7.0,4.0,1563.2343744019881,1555.500873701884,7.733500700104059,1542.5074469676952,1535.3350875420222,7.172359425672994,0.2,0.0,0.2,0.2,0,7.0,6.0,1.4,0.8,1.2,0.6,11.4,12.6,5.2,4.6,2.2,4.0,1.0,2.0,2.0,6.0,6.0,0,0.40000000000000013,0.4605263157894737,0.2697368421052631,0.2697368421052631
2023-09-30,Aston Villa,Brighton,6.0,1.0,H,2324,E0,3,0,2.55,3.75,2.55,19.0,11.0,9.0,3.0,1.0,3.0,1603.4666350602597,1616.0692219650919,-12.602586904832151,1560.7523834205408,1587.4731042711794,-26.7207208506386,0.6,0.3,0.6,0.3,1,6.0,6.0,2.2,2.8,1.0,1.4,13.8,12.6,5.6,3.6,6.2,4.8,0.0,2.0,2.0,7.0,7.0,0,-0.5,0.3731343283582089,0.25373134328358204,0.3731343283582089
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,2324,E0,0,3,5.5,4.5,1.53,8.0,15.0,1.0,8.0,6.0,6.0,1440.3536729316795,1706.6636390155159,-266.30996608383634,1456.0815149793757,1623.6559834801192,-167.57446850074348,-0.6,-0.7,0.6,0.4,-1,6.0,6.0,0.8,1.8,2.0,1.0,12.2,10.6,4.2,2.6,3.0,2.4,0.0,2.0,2.0,7.0,7.0,0,-1.8333333333333335,0.17191011235955056,0.21011235955056176,0.6179775280898876
2023-09-30,Everton,Luton,1.0,2.0,A,2324,E0,0,3,1.57,3.8,6.5,23.0,9.0,5.0,2.0,3.0,6.0,1462.6522185458487,1466.2061043368376,-3.553885790988943,1472.1253801784567,1478.217103936229,-6.091723757772343,-0.4,-0.2,-0.8,-0.8,0,7.0,7.0,1.0,0.6,1.8,2.2,13.2,14.2,4.4,5.6,4.8,5.0,0.0,2.0,2.0,7.0,6.0,0,0.4666666666666666,0.6043404859191113,0.24968804286658017,0.14597147121430842
2023-09-30,Manchester United,Crystal Palace,0.0,1.0,A,2324,E0,0,3,1.55,4.2,5.75,19.0,8.0,4.0,2.0,10.0,4.0,1646.1425823825336,1524.3555266669873,121.78705571554633,1569.9551738970965,1515.563108192813,54.392065704283596,-0.2,0.4,-0.2,0.0,1,7.0,7.0,1.2,1.0,2.0,1.4,15.0,12.8,5.0,3.6,6.6,4.8,0.0,2.0,2.0,7.0,7.0,0,0.16666666666666674,0.6102722850464338,0.2252195337671363,0.16450818118642999
2023-09-30,Newcastle United,Burnley,2.0,0.0,H,2324,E0,3,0,1.3,5.75,9.0,20.0,8.0,8.0,2.0,5.0,3.0,1634.4358747288854,1447.788869664271,186.6470050646144,1594.8593484795558,1465.688382671176,129.17096580837983,-0.2,0.1,-0.8,-0.6,1,6.0,7.0,2.2,0.8,1.2,2.6,14.0,15.6,5.6,6.4,4.4,5.0,-1.0,2.0,2.0,7.0,6.0,0,1.3,0.7296439901304195,0.16496298907296442,0.10539302079661615
2023-09-30,Tottenham Hotspur,Liverpool,2.0,1.0,H,2324,E0,3,0,2.9,4.0,2.15,24.0,12.0,8.0,4.0,12.0,5.0,1628.336700354032,1736.2750779262385,-107.93837757220649,1585.5555867704281,1639.7459705566648,-54.19038378623668,0.8,0.4,1.0,0.7,-1,6.0,6.0,2.6,2.8,1.0,0.8,19.0,13.4,7.4,4.4,6.0,3.6,0.0,2.0,2.0,7.0,7.0,0,-0.33333333333333304,0.3253262719878949,0.23586154719122376,0.4388121808208814
2023-09-30,West Ham United,Sheffield United,2.0,0.0,H,2324,E0,3,0,1.45,4.5,7.0,20.0,16.0,9.0,2.0,7.0,4.0,1531.1066610965922,1393.097870459441,138.00879063715115,1527.4131815101855,1437.866104653209,89.54707685697645,0.2,0.1,-0.8,-0.5,1,6.0,6.0,2.0,1.0,1.8,3.2,10.0,22.4,3.8,8.8,4.2,9.0,0.0,2.0,2.0,7.0,7.0,0,1.5,0.6538661131292164,0.21069019200830302,0.13544369486248053
2023-09-30,Wolves,Manchester City,2.0,1.0,H,2324,E0,3,0,8.0,5.75,1.33,3.0,23.0,1.0,8.0,0.0,6.0,1482.0222587306682,1820.652420948451,-338.63016221778275,1476.8863986515967,1722.0402774800816,-245.15387882848495,-0.4,-0.4,1.0,0.7,-1,7.0,7.0,1.2,2.6,2.2,0.6,10.6,7.0,3.2,2.6,2.4,3.2,0.0,2.0,2.0,7.0,7.0,0,-2.3333333333333335,0.11895780672759089,0.16550651370795255,0.7155356795644564
2023-09-30,Clermont,Paris Saint-Germain,0.0,0.0,D,2324,F1,1,1,7.5,4.5,1.44,12.0,21.0,3.0,10.0,6.0,9.0,1494.215959891679,1728.479424345259,-234.26346445358013,1488.9318396261515,1655.272109748908,-166.34027012275646,-0.8,-0.3,0.4,0.3,1,6.0,6.0,0.6,2.8,1.6,1.2,13.8,11.8,3.6,4.4,7.4,4.2,0.0,2.0,1.0,7.0,7.0,0,-1.6666666666666665,0.126984126984127,0.21164021164021166,0.6613756613756615
2023-09-30,Monaco,Marseille,3.0,2.0,H,2324,F1,3,0,2.15,3.8,3.1,10.0,8.0,7.0,4.0,2.0,6.0,1622.833255561322,1629.7168670890037,-6.883611527681751,1576.8102354739976,1573.8163307667207,2.993904707276897,0.2,-0.1,0.0,-0.1,0,8.0,6.0,2.2,1.0,1.2,1.4,15.2,12.6,6.0,4.4,6.0,5.0,2.0,2.0,2.0,7.0,7.0,0,0.33333333333333326,0.4426075521322562,0.250422693969566,0.3069697538981777
2023-09-30,Lecce,Napoli,0.0,4.0,A,2324,I1,0,3,4.75,3.8,1.75,9.0,15.0,4.0,6.0,3.0,7.0,1492.8248606550687,1746.1779874007693,-253.3531267457006,1505.5872485854043,1660.2232945729656,-154.63604598756137,0.2,0.2,0.2,0.3,-1,4.0,3.0,1.2,1.8,0.8,1.0,10.0,7.6,2.8,2.2,3.0,3.6,1.0,3.0,3.0,7.0,7.0,0,0.0,0.20143884892086333,0.2517985611510791,0.5467625899280576
2023-09-30,Milan,Lazio,2.0,0.0,H,2324,I1,3,0,1.73,3.6,5.0,14.0,13.0,7.0,4.0,7.0,1.0,1718.7727943278462,1656.217520998055,62.555273329791135,1622.7583446819297,1596.0412032226177,26.71714145931196,0.6,0.6,0.0,0.2,1,3.0,3.0,2.2,1.2,1.6,1.2,12.2,13.4,4.6,4.0,2.8,4.0,0.0,3.0,3.0,7.0,7.0,0,1.3333333333333333,0.5474785570898474,0.26309386215706554,0.1894275807530872
2023-09-30,Salernitana,Inter,0.0,4.0,A,2324,I1,0,3,8.0,4.75,1.4,12.0,16.0,3.0,6.0,3.0,3.0,1476.857272156727,1728.3213485723527,-251.46407641562564,1482.0116264591304,1653.8659052546323,-171.85427879550184,-0.6,-0.2,0.6,0.6,0,3.0,3.0,0.4,2.6,1.6,0.6,13.4,9.4,4.0,2.6,4.6,2.8,0.0,3.0,3.0,7.0,7.0,0,-2.0,0.11906893464637423,0.20053715308863027,0.6803939122649956
2023-09-30,Getafe,Villarreal,0.0,0.0,D,2324,SP1,1,1,2.9,3.1,2.6,22.0,3.0,9.0,0.0,6.0,4.0,1493.635699480073,1572.2797132735968,-78.64401379352375,1498.1744129582453,1561.2425793550563,-63.068166396810966,0.0,0.1,-0.4,-0.2,-1,3.0,3.0,2.0,1.6,2.0,2.2,11.0,16.8,4.8,6.6,3.2,5.4,0.0,3.0,3.0,8.0,8.0,0,0.1428571428571428,0.3277755185034567,0.3066287108580724,0.36559577063847093
2023-09-30,Girona,Real Madrid,0.0,3.0,A,2324,SP1,0,3,3.5,4.0,1.95,13.0,14.0,3.0,7.0,1.0,4.0,1554.8216903445505,1724.1210884679547,-169.29939812340422,1543.7458008742606,1629.1221142851475,-85.37631341088695,1.0,0.4,0.6,0.7,1,3.0,3.0,2.8,1.6,1.4,1.0,14.4,12.0,6.2,3.4,5.2,3.0,0.0,3.0,3.0,8.0,8.0,0,0.1428571428571428,0.2724890829694323,0.23842794759825325,0.48908296943231444
2023-09-30,Rayo Vallecano,Mallorca,2.0,2.0,D,2324,SP1,1,1,2.1,3.1,4.0,19.0,9.0,5.0,4.0,5.0,0.0,1496.9973142204124,1483.778307056356,13.219007164056393,1490.3606906707341,1484.448378216299,5.912312454435096,-0.2,0.0,-0.2,-0.1,-1,3.0,4.0,0.6,1.6,1.8,2.0,13.4,14.0,6.0,5.0,4.0,5.6,-1.0,2.0,3.0,8.0,8.0,0,0.7142857142857143,0.4540461369461735,0.3075796411570853,0.23837422189674112
2023-09-30,Real Sociedad,Athletic Bilbao,3.0,0.0,H,2324,SP1,3,0,2.2,3.2,3.5,8.0,18.0,5.0,3.0,5.0,7.0,1633.7702958165662,1551.3104432553505,82.45985256121571,1567.4947494518558,1544.1849233100386,23.30982614181721,0.4,0.3,0.6,0.1,-1,3.0,3.0,2.2,2.2,1.6,0.8,10.0,9.6,3.8,3.8,3.2,3.4,0.0,3.0,3.0,8.0,8.0,1,-0.2857142857142858,0.4317656129529684,0.2968388589051658,0.27139552814186585
2023-10-01,Darmstadt,Werder Bremen,4.0,2.0,H,2324,D1,3,0,2.8,3.8,2.3,14.0,10.0,5.0,7.0,2.0,4.0,1379.0190015109163,1441.149177905953,-62.13017639503664,1420.8125162750573,1482.1504210370592,-61.337904762001926,-0.8,-0.4,-0.2,-0.5,-1,9.0,8.0,1.2,1.6,3.2,2.0,10.4,18.4,3.4,5.6,3.6,7.2,1.0,2.0,2.0,6.0,6.0,0,-1.0,0.3384972889233152,0.249419054996127,0.4120836560805577
2023-10-01,Freiburg,Augsburg,2.0,0.0,H,2324,D1,3,0,1.73,4.0,4.75,7.0,13.0,3.0,4.0,2.0,3.0,1585.399651063687,1456.2841234965138,129.11552756717333,1541.6867352260447,1462.5778611413803,79.10887408466442,0.0,-0.1,-0.2,-0.3,1,7.0,8.0,1.0,1.8,2.0,2.6,14.8,14.4,5.0,6.0,4.0,5.4,-1.0,1.0,1.0,6.0,6.0,0,0.3999999999999999,0.5565726839985353,0.2407176858293665,0.2027096301720981
2023-10-01,Nottingham Forest,Brentford,1.0,1.0,D,2324,E0,1,1,2.75,3.1,2.7,6.0,18.0,1.0,5.0,1.0,11.0,1492.1800500806335,1565.4173395703426,-73.23728948970916,1489.734272638786,1552.7576973060843,-63.023424667298286,0.0,0.1,-0.2,0.1,-1,8.0,8.0,1.2,1.4,1.4,1.4,11.2,12.8,3.6,4.0,4.0,5.0,0.0,2.0,1.0,7.0,7.0,0,0.16666666666666674,0.34416118421052627,0.30530427631578944,0.3505345394736841
2023-10-01,Le Havre,Lille,0.0,2.0,A,2324,F1,0,3,4.0,3.5,1.95,5.0,16.0,0.0,6.0,6.0,6.0,1518.004519949891,1613.4163096594114,-95.41178970952046,1515.5326795123049,1571.3777872305654,-55.84510771826058,0.2,0.16666666666666666,0.0,0.2,0,7.0,5.0,1.6,1.4,1.0,1.6,11.6,8.6,3.8,4.6,2.8,4.4,2.0,2.0,1.0,7.0,7.0,0,0.16666666666666674,0.23842794759825325,0.2724890829694323,0.48908296943231444
2023-10-01,Lorient,Montpellier,0.0,3.0,A,2324,F1,0,3,3.0,3.5,2.38,14.0,14.0,3.0,8.0,8.0,3.0,1513.490844316072,1512.2184981601326,1.272346155939431,1501.5813116265365,1527.004553230636,-25.42324160409953,-0.2,-0.2,-0.2,0.0,0,8.0,7.0,2.0,1.4,2.4,1.4,9.4,13.2,4.0,5.6,3.8,4.4,1.0,2.0,2.0,7.0,7.0,0,0.0,0.32075471698113206,0.274932614555256,0.40431266846361186
2023-10-01,Nice,Brest,0.0,0.0,D,2324,F1,1,1,1.73,3.8,4.5,12.0,7.0,1.0,2.0,6.0,4.0,1627.0852449823324,1553.4899339871145,73.59531099521791,1571.2457094402005,1526.8381931769597,44.40751626324072,0.6,0.4,0.4,0.5,-1,9.0,8.0,1.4,1.0,0.6,0.8,17.0,11.6,6.6,5.2,5.2,4.4,1.0,1.0,2.0,7.0,7.0,0,-0.16666666666666652,0.543564639689755,0.24746495438507263,0.20897040592517244
2023-10-01,Reims,Lyon,2.0,0.0,H,2324,F1,3,0,2.0,3.8,3.4,8.0,11.0,3.0,6.0,1.0,5.0,1543.464224794784,1570.6522284876464,-27.188003692862367,1529.8185909821968,1553.1976667862355,-23.37907580403862,0.4,-0.2,-0.6,-0.4,-1,5.0,8.0,2.0,0.4,1.2,1.8,9.8,18.2,4.6,6.2,3.4,4.4,-3.0,2.0,2.0,7.0,7.0,0,1.3333333333333335,0.47291361639824303,0.24890190336749632,0.2781844802342606
2023-10-01,Rennes,Nantes,3.0,1.0,H,2324,F1,3,0,1.53,4.5,5.75,16.0,10.0,5.0,3.0,6.0,4.0,1615.5220210208547,1488.3725663933726,127.1494546274821,1602.426061853666,1495.6941621966973,106.73189965696861,0.0,0.5,0.2,-0.1,1,7.0,8.0,1.0,2.0,1.0,1.8,12.6,19.4,5.2,7.4,4.2,6.4,-1.0,1.0,2.0,7.0,7.0,1,0.0,0.6226312939902545,0.21169463995668653,0.16567406605305904
2023-10-01,Toulouse,Metz,3.0,0.0,H,2324,F1,3,0,2.1,3.6,3.4,15.0,8.0,10.0,3.0,4.0,6.0,1462.4679703124875,1460.9103031589748,1.5576671535127389,1481.2445715537665,1465.008053571887,16.236517981879388,-0.4,0.0,0.2,0.1,0,7.0,7.0,0.8,1.2,1.4,1.0,8.2,17.0,2.6,4.4,2.6,6.0,0.0,2.0,1.0,7.0,7.0,0,-0.33333333333333326,0.45434298440979953,0.2650334075723831,0.2806236080178174
2023-10-01,Atalanta,Juventus,0.0,0.0,D,2324,I1,1,1,2.5,3.4,2.8,15.0,5.0,2.0,3.0,5.0,2.0,1622.691915890493,1684.9994793922997,-62.307563501806726,1593.4983512061976,1611.0752676070808,-17.576916400883192,0.2,0.2,0.4,0.3,-1,4.0,5.0,1.8,1.8,1.0,1.2,13.0,10.4,5.2,3.2,5.2,4.0,-1.0,3.0,2.0,7.0,7.0,0,-0.16666666666666652,0.38049560351718625,0.2797761790567546,0.33972821742605913
2023-10-01,Bologna,Empoli,3.0,0.0,H,2324,I1,3,0,1.62,4.0,5.5,21.0,12.0,9.0,4.0,2.0,6.0,1572.0482516915654,1477.246080060138,94.80217163142743,1548.665093867282,1485.7142973833638,62.95079648391811,0.2,0.2,-0.6,-0.4,-1,3.0,4.0,0.6,0.2,0.4,2.4,9.6,17.8,4.4,5.4,4.0,4.6,-1.0,3.0,3.0,7.0,7.0,0,0.6666666666666667,0.5883926183471516,0.23829901043059643,0.17330837122225196
2023-10-01,Roma,Frosinone,2.0,0.0,H,2324,I1,3,0,1.44,4.2,8.0,11.0,8.0,5.0,0.0,7.0,3.0,1585.1954969855262,1409.951548276774,175.2439487087522,1561.5740144014749,1443.3694745683802,118.20453983309471,-0.4,-0.2,0.4,-0.1,1,3.0,3.0,2.2,1.6,1.8,1.0,14.8,17.2,4.8,6.2,5.0,6.8,0.0,3.0,3.0,7.0,7.0,0,-0.6666666666666666,0.6566604127579737,0.225140712945591,0.11819887429643527
2023-10-01,Udinese,Genoa,2.0,2.0,D,2324,I1,1,1,2.38,3.1,3.2,11.0,8.0,2.0,4.0,5.0,0.0,1488.620110939298,1463.2540954689862,25.366015470311822,1503.6485685920052,1482.8556993317304,20.792869260274756,-0.4,-0.7,0.0,-0.3,0,4.0,3.0,0.4,1.4,1.4,1.0,14.0,13.8,4.8,3.0,5.6,6.2,1.0,3.0,2.0,7.0,7.0,0,-0.6666666666666667,0.3981697037810067,0.3056915790318696,0.2961387171871237
2023-10-01,Alaves,Osasuna,0.0,2.0,A,2324,SP1,0,3,2.75,3.0,2.8,17.0,10.0,3.0,3.0,4.0,2.0,1411.1093880825233,1510.0575810803352,-98.94819299781193,1435.223186793385,1496.5599257466506,-61.336738953265694,-0.4,-0.3,-0.4,-0.1,-1,3.0,3.0,0.4,1.0,1.2,1.6,13.6,11.0,4.0,4.0,4.0,4.6,0.0,2.0,3.0,8.0,8.0,0,0.0,0.3449691991786447,0.31622176591375767,0.3388090349075975
2023-10-01,Almeria,Granada,3.0,3.0,D,2324,SP1,1,1,1.95,3.6,3.75,17.0,19.0,5.0,4.0,1.0,5.0,1443.5232565536026,1438.038189366001,5.485067187601544,1468.7043857443277,1453.7783906739198,14.925995070407907,-0.6,-0.6,-0.4,-0.4,0,5.0,3.0,1.4,1.8,2.6,2.6,13.0,12.2,5.0,4.8,5.4,4.6,2.0,3.0,3.0,8.0,8.0,0,-0.2857142857142857,0.4850444624090542,0.2627324171382377,0.25222312045270817
2023-10-01,Atletico Madrid,Cadiz,3.0,2.0,H,2324,SP1,3,0,1.33,5.0,10.0,18.0,8.0,9.0,4.0,5.0,3.0,1705.1370837847146,1499.2618826383748,205.8752011463398,1625.782844752867,1480.928342204198,144.85450254866896,0.4,0.5,0.0,0.0,1,3.0,4.0,2.4,1.0,0.8,1.2,9.4,12.4,4.2,5.0,5.2,4.8,-1.0,2.0,2.0,7.0,8.0,0,0.8809523809523807,0.7147962830593281,0.1901358112937813,0.09506790564689065
2023-10-01,Betis,Valencia,3.0,0.0,H,2324,SP1,3,0,2.3,3.25,3.3,15.0,9.0,7.0,2.0,5.0,3.0,1580.6346919067762,1492.5010069008895,88.13368500588672,1534.45617991613,1510.5705266845634,23.885653231566494,-0.2,0.0,-0.4,-0.1,0,3.0,4.0,1.0,1.2,2.2,1.2,13.2,8.8,4.0,3.4,5.6,4.4,-1.0,2.0,2.0,8.0,8.0,0,-0.1428571428571428,0.41585886002326483,0.29430011632415665,0.28984102365257847
