Date,League,Home,Away,Round
2027-01-02,F1,Monaco,Nice,Matchday 15
2027-01-02,F1,Paris FC,Le Havre,Matchday 15
2027-01-02,F1,Lorient,Auxerre,Matchday 15
2027-01-02,F1,Lille,Strasbourg,Matchday 15
2027-01-03,F1,Lens,Paris Saint-Germain,Matchday 15
2027-01-16,F1,Marseille,Lille,Matchday 16
2027-01-16,F1,Lyon,Lorient,Matchday 16
2027-01-16,F1,Paris FC,Toulouse,Matchday 16
2027-01-16,F1,Rennes,Lens,Matchday 16
2027-01-16,F1,Nice,Le Havre,Matchday 16
2027-01-16,F1,Auxerre,Troyes,Matchday 16
2027-01-16,F1,Strasbourg,Le Mans,Matchday 16
2027-01-16,F1,Monaco,Brest,Matchday 16
2027-01-16,F1,Angers,Paris Saint-Germain,Matchday 16
2027-01-23,F1,Le Havre,Rennes,Matchday 17
2027-01-23,F1,Strasbourg,Lyon,Matchday 17
2027-01-23,F1,Lille,Paris FC,Matchday 17
2027-01-23,F1,Lens,Brest,Matchday 17
2027-01-23,F1,Paris Saint-Germain,Auxerre,Matchday 17
2027-01-23,F1,Troyes,Monaco,Matchday 17
2027-01-23,F1,Lorient,Marseille,Matchday 17
2027-01-23,F1,Le Mans,Angers,Matchday 17
2027-01-23,F1,Toulouse,Nice,Matchday 17
2027-01-30,F1,Paris FC,Auxerre,Matchday 18
2027-01-30,F1,Lyon,Lille,Matchday 18
2027-01-30,F1,Rennes,Lorient,Matchday 18
2027-01-30,F1,Le Mans,Nice,Matchday 18
2027-01-30,F1,Marseille,Troyes,Matchday 18
2027-01-30,F1,Angers,Le Havre,Matchday 18
2027-01-30,F1,Brest,Strasbourg,Matchday 18
2027-01-30,F1,Monaco,Paris Saint-Germain,Matchday 18
2027-01-30,F1,Toulouse,Lens,Matchday 18
2027-02-06,F1,Troyes,Lille,Matchday 19
2027-02-06,F1,Lens,Angers,Matchday 19
2027-02-06,F1,Le Havre,Toulouse,Matchday 19
2027-02-06,F1,Lorient,Le Mans,Matchday 19
2027-02-06,F1,Nice,Brest,Matchday 19
2027-02-06,F1,Rennes,Lyon,Matchday 19
2027-02-06,F1,Strasbourg,Paris FC,Matchday 19
2027-02-06,F1,Auxerre,Monaco,Matchday 19
2027-02-07,F1,Paris Saint-Germain,Marseille,Matchday 19
2027-02-13,F1,Brest,Rennes,Matchday 20
2027-02-13,F1,Paris FC,Troyes,Matchday 20
2027-02-13,F1,Le Mans,Paris Saint-Germain,Matchday 20
2027-02-13,F1,Lorient,Le Havre,Matchday 20
2027-02-13,F1,Auxerre,Strasbourg,Matchday 20
2027-02-13,F1,Toulouse,Monaco,Matchday 20
2027-02-13,F1,Marseille,Angers,Matchday 20
2027-02-13,F1,Lille,Nice,Matchday 20
2027-02-13,F1,Lyon,Lens,Matchday 20
2027-02-20,F1,Angers,Paris FC,Matchday 21
2027-02-20,F1,Rennes,Toulouse,Matchday 21
2027-02-20,F1,Paris Saint-Germain,Brest,Matchday 21
2027-02-20,F1,Strasbourg,Marseille,Matchday 21
2027-02-20,F1,Nice,Auxerre,Matchday 21
2027-02-20,F1,Le Havre,Lyon,Matchday 21
2027-02-20,F1,Monaco,Le Mans,Matchday 21
2027-02-20,F1,Lille,Lorient,Matchday 21
2027-02-20,F1,Lens,Troyes,Matchday 21
2027-02-27,F1,Strasbourg,Le Havre,Matchday 22
2027-02-27,F1,Auxerre,Lille,Matchday 22
2027-02-27,F1,Troyes,Nice,Matchday 22
2027-02-27,F1,Brest,Monaco,Matchday 22
2027-02-27,F1,Lorient,Angers,Matchday 22
2027-02-27,F1,Marseille,Rennes,Matchday 22
2027-02-27,F1,Lyon,Toulouse,Matchday 22
2027-02-27,F1,Le Mans,Paris FC,Matchday 22
2027-02-28,F1,Paris Saint-Germain,Lens,Matchday 22
2027-03-06,F1,Le Havre,Nice,Matchday 23
2027-03-06,F1,Paris Saint-Germain,Rennes,Matchday 23
2027-03-06,F1,Lens,Strasbourg,Matchday 23
2027-03-06,F1,Toulouse,Le Mans,Matchday 23
2027-03-06,F1,Troyes,Lorient,Matchday 23
2027-03-06,F1,Angers,Auxerre,Matchday 23
2027-03-06,F1,Monaco,Lyon,Matchday 23
2027-03-06,F1,Paris FC,Brest,Matchday 23
2027-03-06,F1,Lille,Marseille,Matchday 23
2027-03-13,F1,Nice,Toulouse,Matchday 24
2027-03-13,F1,Paris FC,Lorient,Matchday 24
2027-03-13,F1,Strasbourg,Angers,Matchday 24
2027-03-13,F1,Le Mans,Rennes,Matchday 24
2027-03-13,F1,Brest,Lille,Matchday 24
2027-03-13,F1,Le Havre,Lens,Matchday 24
2027-03-13,F1,Marseille,Monaco,Matchday 24
2027-03-13,F1,Auxerre,Paris Saint-Germain,Matchday 24
2027-03-13,F1,Lyon,Troyes,Matchday 24
2027-03-20,F1,Angers,Le Mans,Matchday 25
2027-03-20,F1,Toulouse,Brest,Matchday 25
2027-03-20,F1,Troyes,Auxerre,Matchday 25
2027-03-20,F1,Rennes,Paris FC,Matchday 25
2027-03-20,F1,Monaco,Le Havre,Matchday 25
2027-03-20,F1,Paris Saint-Germain,Strasbourg,Matchday 25
2027-03-20,F1,Lens,Lille,Matchday 25
2027-03-20,F1,Lorient,Nice,Matchday 25
2027-03-21,F1,Marseille,Lyon,Matchday 25
2027-04-03,F1,Le Havre,Troyes,Matchday 26
2027-04-03,F1,Angers,Monaco,Matchday 26
2027-04-03,F1,Le Mans,Marseille,Matchday 26
2027-04-03,F1,Auxerre,Lens,Matchday 26
2027-04-03,F1,Lille,Rennes,Matchday 26
2027-04-03,F1,Brest,Lorient,Matchday 26
2027-04-03,F1,Strasbourg,Toulouse,Matchday 26
2027-04-03,F1,Paris FC,Paris Saint-Germain,Matchday 26
2027-04-03,F1,Nice,Lyon,Matchday 26
2027-04-10,F1,Lorient,Lens,Matchday 27
2027-04-10,F1,Marseille,Brest,Matchday 27
2027-04-10,F1,Monaco,Rennes,Matchday 27
2027-04-10,F1,Troyes,Angers,Matchday 27
2027-04-10,F1,Paris Saint-Germain,Le Havre,Matchday 27
2027-04-10,F1,Lyon,Strasbourg,Matchday 27
2027-04-10,F1,Le Mans,Auxerre,Matchday 27
2027-04-10,F1,Lille,Toulouse,Matchday 27
2027-04-10,F1,Nice,Paris FC,Matchday 27
2027-04-17,F1,Auxerre,Lorient,Matchday 28
2027-04-17,F1,Brest,Le Mans,Matchday 28
2027-04-17,F1,Monaco,Strasbourg,Matchday 28
2027-04-17,F1,Angers,Lyon,Matchday 28
2027-04-17,F1,Lens,Nice,Matchday 28
2027-04-17,F1,Rennes,Troyes,Matchday 28
2027-04-17,F1,Le Havre,Marseille,Matchday 28
2027-04-17,F1,Paris Saint-Germain,Lille,Matchday 28
2027-04-17,F1,Toulouse,Paris FC,Matchday 28
2027-04-24,F1,Paris FC,Lens,Matchday 29
2027-04-24,F1,Marseille,Auxerre,Matchday 29
2027-04-24,F1,Lille,Monaco,Matchday 29
2027-04-24,F1,Lorient,Paris Saint-Germain,Matchday 29
2027-04-24,F1,Troyes,Toulouse,Matchday 29
2027-04-24,F1,Nice,Angers,Matchday 29
2027-04-24,F1,Lyon,Brest,Matchday 29
2027-04-24,F1,Le Mans,Le Havre,Matchday 29
2027-04-24,F1,Strasbourg,Rennes,Matchday 29
2027-05-01,F1,Strasbourg,Lille,Matchday 30
2027-05-01,F1,Monaco,Lorient,Matchday 30
2027-05-01,F1,Troyes,Brest,Matchday 30
2027-05-01,F1,Lens,Le Mans,Matchday 30
2027-05-01,F1,Paris Saint-Germain,Angers,Matchday 30
2027-05-01,F1,Le Havre,Paris FC,Matchday 30
2027-05-01,F1,Auxerre,Lyon,Matchday 30
2027-05-01,F1,Rennes,Nice,Matchday 30
2027-05-01,F1,Toulouse,Marseille,Matchday 30
2027-05-08,F1,Paris FC,Lille,Matchday 31
2027-05-08,F1,Lorient,Strasbourg,Matchday 31
2027-05-08,F1,Brest,Auxerre,Matchday 31
2027-05-08,F1,Le Mans,Troyes,Matchday 31
2027-05-08,F1,Rennes,Le Havre,Matchday 31
2027-05-08,F1,Lens,Monaco,Matchday 31
2027-05-08,F1,Angers,Toulouse,Matchday 31
2027-05-08,F1,Nice,Marseille,Matchday 31
2027-05-09,F1,Lyon,Paris Saint-Germain,Matchday 31
2027-05-16,F1,Monaco,Paris FC,Matchday 32
2027-05-16,F1,Lyon,Le Mans,Matchday 32
2027-05-16,F1,Paris Saint-Germain,Nice,Matchday 32
2027-05-16,F1,Toulouse,Lorient,Matchday 32
2027-05-16,F1,Brest,Le Havre,Matchday 32
2027-05-16,F1,Marseille,Lens,Matchday 32
2027-05-16,F1,Lille,Angers,Matchday 32
2027-05-16,F1,Auxerre,Rennes,Matchday 32
2027-05-16,F1,Strasbourg,Troyes,Matchday 32
2027-05-22,F1,Nice,Monaco,Matchday 33
2027-05-22,F1,Angers,Brest,Matchday 33
2027-05-22,F1,Lorient,Lyon,Matchday 33
2027-05-22,F1,Troyes,Paris Saint-Germain,Matchday 33
2027-05-22,F1,Le Mans,Strasbourg,Matchday 33
2027-05-22,F1,Toulouse,Auxerre,Matchday 33
2027-05-22,F1,Le Havre,Lille,Matchday 33
2027-05-22,F1,Paris FC,Marseille,Matchday 33
2027-05-22,F1,Lens,Rennes,Matchday 33
2027-05-29,F1,Monaco,Troyes,Matchday 34
2027-05-29,F1,Paris Saint-Germain,Toulouse,Matchday 34
2027-05-29,F1,Lille,Le Mans,Matchday 34
2027-05-29,F1,Brest,Lens,Matchday 34
2027-05-29,F1,Marseille,Lorient,Matchday 34
2027-05-29,F1,Rennes,Angers,Matchday 34
2027-05-29,F1,Lyon,Paris FC,Matchday 34
2027-05-29,F1,Auxerre,Le Havre,Matchday 34
2027-05-29,F1,Strasbourg,Nice,Matchday 34
